 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1"}
 1109413 | 2014-04-26      | $40 to Spend on Food and Drink                     | Sitar Indian Cuisine                  | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1","Personalized - 1"}
 1107461 | 2014-04-25      | $40 or $20 to Spend on a Japanese Dinner or Lunch  | Mikaku                                | Ambiance     | {"Date Night - 2","Dressy - 1","Fancy - 2","Laid Back - 1","Romantic - 1"}
 1104637 | 2014-04-18      | Dinner of French and Vietnamese Cuisine for Two    | Cuisine de Saigon                     | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 3","For Her - 2","For Him - 3","For Kids - 1","For Mom - 2"}
 1109049 | 2014-04-23      | $30 to Spend on Food and Drinks                    | Whippersnappers Restaurant            | Ambiance     | {"Casual - 5","Date Night - 1","Fancy - 2","Laid Back - 2","Loud - 3","Romantic - 1"}
 1054701 | 2014-04-21      | $20 to Spend on Food and Drink                     | Kabuki Japanese Steakhouse & Sushi    | Destination  | {"Cool Neighborhood - 1","Suburban - 1"}
 1115275 | 2014-04-23      | $14 to Spend on Food and Drink                     | MFT BBQ & Vegan                       | Destination  | {"Shopping Center - 1"}
 1118087 | 2014-04-21      | Mother's Day Brunch or Father's Day BBQ            | Club Getaway                          | Ambiance     | {"Fancy - 1"}
 1119543 | 2014-04-18      | $24 to Spend on Food and Drink                     | The Post Bar                          | Destination  | {"Cool Neighborhood - 2"}
 1116555 | 2014-04-23      | Brunch or Prix Fixe Dinner for Two                 | KTCHN Restaurant                      | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Her - 1","For Him - 1"}
 1034291 | 2014-04-21      | $25 to Spend on Baked Goods                        | Sapienza Bake Shop                    | Gift Ideas   | {"Anniversary - 1","Birthday - 2","For Dad - 1","For Kids - 2","For Mom - 1","Personalized - 1"}
 1109435 | 2014-04-29      | $40 to Spend on Food and Drink                     | Slate Wine Bar + Bistro               | Ambiance     | {"Date Night - 1"}
 1105675 | 2014-04-22      | $30 to Spend on Bar Fare and More                  | Bru's Room                            | Destination  | {"Cool Neighborhood - 1","Franchise - 1"}
 1071541 | 2014-04-22      | $100 to Spend on Food and Drink                    | Six Tables Tampa                      | Ambiance     | {"Date Night - 1","Romantic - 1"}
 1120049 | 2014-04-28      | $30 to Spend on Food and Drink at Dinner           | GangNam Sushi House                   | Outings      | {"Birthdays - 1","Family - 1","Quiet - 1"}
 1103447 | 2014-04-29      | 'Two Draft Beers or Glasses of Wine + Food         | U Way Cafe                            | Destination  | {"Cool Neighborhood - 1","Independent - 1"}
 1098975 | 2014-04-19      | Three-Course Dinner for Two with Margaritas        | Loteria Grill                         | Destination  | {"Franchise - 2","Shopping Center - 1","Walkable / Downtown - 1"}
 1116911 | 2014-04-22      | $30 Toward Dinner or $20 Toward Lunch              | Ichiban Sushi & Tapioca               | Gift Ideas   | {"Anniversary - 2","For Her - 2","For Him - 2","Personalized - 2"}
 1118437 | 2014-04-23      | $20 to Spend on Diner Fare                         | The Great American Diner and Pub      | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1068889 | 2014-04-18      | 3-Course Prix-Fixe Sunday Brunch for 2 or 4        | Bistro Bordeaux                       | Destination  | {"Suburban - 1"}
 1096343 | 2014-04-20      | $20 to Spend on Italian Fare                       | Ciao Amore Ristorante                 | Gift Ideas   | {"Anniversary - 1","Birthday - 1","Housewarming - 1"}
 1100617 | 2014-04-17      | 50% Off Frozen Yogurt                              | Fiji Yogurt                           | Destination  | {"Cool Neighborhood - 1","Public Transit - 1"}
 1109345 | 2014-04-24      | $20 to Spend on Food and Drink                     | Ranalli's of Andersonville            | Ambiance     | {"Casual - 2"}
 1095041 | 2014-04-22      | Dinner for Two + Wine or Margaritas                | Chavo                                 | Ambiance     | {"Casual - 2","Laid Back - 2"}
 1108967 | 2014-04-23      | $24 Toward Food and Non-Alcoholic Drinks for Two   | Mezbaan Fine Indian Fusion            | Gift Ideas   | {"Anniversary - 3","Birthday - 2","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1117435 | 2014-04-20      | $20 to Spend on Indian Fare                        | New India Restaurant                  | Outings      | {"Big Parties - 1","Birthdays - 3","Corporate - 1","Daytime - 2","Family - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1087013 | 2014-04-20      | $30 to Spend on Ice Cream and More                 | Twist Custard & Yogurt                | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 3","For Him - 2","For Kids - 2","For Mom - 2"}
 1078107 | 2014-04-25      | $20 or $40 to Spend on Food or Drink               | Fiesta Mexican Cuisine                | Destination  | {"Cool Neighborhood - 2","Independent - 1","Public Transit - 1","Suburban - 1","Walkable / Downtown - 2"}
 1100565 | 2014-04-17      | Prix-Fixe Cuban Dinner for Two                     | Latin Cabana                          | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1007545 | 2014-04-28      | $20 to Spend on Lunch or Brunch                    | British Open Pub                      | Destination  | {"Franchise - 1","Shopping Center - 1","Suburban - 1","Walkable / Downtown - 2"}
 1051425 | 2014-04-21      | $35 or $70 to Spend on Food and Drink              | Dusal's Italian Restaurant & Pizzeria | Destination  | {"Cool Neighborhood - 1","Independent - 2"}
 1083817 | 2014-04-22      | Two Burgers, Two Waffle Fries, and Two Drinks      | Champps Americana                     | Gift Ideas   | {"Birthday - 1","For Dad - 3","For Her - 1","For Him - 3","For Mom - 1","Personalized - 1"}
 1100631 | 2014-04-22      | $20 to Spend on Food and Drink                     | T. Boyle's Tavern                     | Outings      | {"Big Parties - 2","Birthdays - 1","Family - 1"}
 1114563 | 2014-04-25      | $40 to Spend on Upscale Soul Food                  | Ms. Tootsies Restaurant Bar Lounge    | Gift Ideas   | {"Anniversary - 1"}
 1121837 | 2014-04-24      | Two-Hour Winemaking Class with Tasting & More      | Bev Art                               | Outings      | {"Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1115203 | 2014-04-17      | $50 or $100 to Spend on Decadent American Fare     | Taste 99                              | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
  930673 | 2014-04-18      | $20 to Spend on Chicken, Waffles, and More         | Rush Hour Chicken & Waffles           | Ambiance     | {"Casual - 4","Laid Back - 1"}
 1101479 | 2014-04-25      | $30 or $40 Toward Food & Drink, or Dinner for Two  | Nooshi - Capitol Hill                 | Outings      | {"Birthdays - 2","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 2"}
 1086793 | 2014-04-23      | Seven-Course Chef Tasting Menu for Two People      | Marmalade                             | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 2","Family - 1","Just the Girls - 1","Just the Guys - 2","Nighttime - 1","Quiet - 2"}
 1097463 | 2014-04-18      | $24 to Spend on Food                               | Dickey's Barbecue Pit - Pasadena      | Gift Ideas   | {"Anniversary - 1","Birthday - 2","For Dad - 2","For Her - 1","For Him - 2","For Kids - 1","For Mom - 1","Personalized - 1"}
 1114849 | 2014-04-17      | $30 to Spend on Italian Food and Drink             | Girardis Osteria                      | Ambiance     | {"Casual - 1","Date Night - 2","Dressy - 1","Fancy - 3","Girls Night - 1","Laid Back - 2","Romantic - 1"}
 1106195 | 2014-04-20      | $20 or $40 to Spend on Sandwiches                  | Dickey's Barbecue Pit                 | Gift Ideas   | {"Birthday - 3","For Dad - 2","For Him - 3","For Kids - 1","Personalized - 2"}
 1115495 | 2014-04-24      | $40 to Spend on Dinner for Two                     | Tokyo Japanese Steak House            | Outings      | {"Corporate - 2","Nighttime - 2"}
 1117171 | 2014-04-20      | $30 to Spend on Food and Drink                     | Waterstone Bar & Grille               | Outings      | {"Corporate - 1","Daytime - 2","Just the Girls - 2","Just the Guys - 2","Nighttime - 5","Quiet - 1"}
 1117941 | 2014-04-29      | $10 to Spend on Heros or $50 Toward Catering       | Vito's Italian Deli                   | Destination  | {"Cool Neighborhood - 1","Walkable / Downtown - 1"}
 1113547 | 2014-04-17      | $40 Toward Food and Drink                          | Buon Appetito                         | Destination  | {"Cool Neighborhood - 2","Independent - 3","Shopping Center - 1","Suburban - 1","Walkable / Downtown - 1"}
 1100149 | 2014-04-22      | $30 to Spend on Food and Drink                     | Oceanview                             | Gift Ideas   | {"For Dad - 1","For Mom - 1"}
 1117915 | 2014-04-21      | Bottomless Brunch for Two                          | Mad Rose Tavern                       | Destination  | {"Cool Neighborhood - 2","Independent - 1","Suburban - 1","Walkable / Downtown - 1"}
 1113473 | 2014-04-18      | $30 or $20 to Spend on Food and Drink              | Flight Restaurant & Lounge            | Destination  | {"Cool Neighborhood - 1","Independent - 1","Public Transit - 1"}
 1116803 | 2014-04-22      | Family-Size Take-Out Spaghetti Dinner              | Fresh Betty Spaghetti                 | Ambiance     | {"Casual - 2","Laid Back - 2"}
 1114751 | 2014-04-25      | $40 of Food and Drinks; BBQ Package; or Catering   | BBQ Tavern                            | Outings      | {"Big Parties - 1","Birthdays - 2","Corporate - 2","Daytime - 2","Family - 4","Just the Girls - 1","Just the Guys - 2","Nighttime - 1"}
 1081535 | 2014-04-28      | $30 to Spend on Food and Drink                     | Agave Restaurant                      | Ambiance     | {"Date Night - 2","Dressy - 2","Fancy - 2","Romantic - 1"}
 1116713 | 2014-04-24      | Beer Flight & Appetizer Sampler for Two            | Rookies Sports Club                   | Destination  | {"Cool Neighborhood - 2","Suburban - 1","Walkable / Downtown - 1"}
 1116967 | 2014-04-17      | $40 Toward Dinner or $30 Toward Lunch              | The Good Food Company                 | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1119469 | 2014-04-28      | $40 to Spend on Traditional Indian Cuisine         | New Delhi Palace                      | Ambiance     | {"Date Night - 1","Dressy - 3","Fancy - 5","Romantic - 1"}
 1114549 | 2014-04-21      | $30 Toward Appetizers, Drinks, and Hookah          | Le Souk Wine Bar & Hookah Lounge      | Outings      | {"Just the Girls - 2","Just the Guys - 1","Nighttime - 2"}
 1110783 | 2014-04-22      | $12 to Spend on Food and Drink                     | Island Bagel                          | Gift Ideas   | {"For Dad - 3","For Her - 2","For Him - 2","For Kids - 1","For Mom - 3"}
 1084495 | 2014-04-25      | $30 to Spend on Food and Drink                     | Nacho Mama’s Street Taqueria          | Outings      | {"Big Parties - 1","Birthdays - 2","Corporate - 2","Daytime - 2","Family - 4","Just the Girls - 1","Just the Guys - 2","Nighttime - 2","Quiet - 1"}
 1089941 | 2014-04-21      | $21 or $14 to Spend on Deli Food and Drink         | Padow's Hams & Deli                   | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 3","Daytime - 2","Family - 2","Just the Guys - 2"}
 1088815 | 2014-04-18      | $20 to Spend on American Comfort Food              | Red Hook Grill                        | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 3","For Her - 1","For Him - 3","For Kids - 1","For Mom - 1","Personalized - 1"}
 1034459 | 2014-04-23      | $80 to Spend on Food and Drink                     | Stella ItalianFare                    | Gift Ideas   | {"Anniversary - 2","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1113869 | 2014-04-17      | $40 Toward a Dinner of American Fare               | Jimmy's on the Park                   | Destination  | {"Cool Neighborhood - 1","Independent - 2","Public Transit - 2","Shopping Center - 1","Walkable / Downtown - 3"}
 1064187 | 2014-04-23      | Brazilian Steak Dinner for Two, Four, or Six       | Angus Grill Brazilian Steakhouse      | Ambiance     | {"Casual - 2","Date Night - 2","Fancy - 1","Laid Back - 1","Romantic - 1"}
 1078503 | 2014-04-25      | Three-Day Juice Cleanse with Consultation and Yoga | Rawnature5                            | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1093911 | 2014-04-23      | $40 to Spend on Sushi for Dinner                   | I Sushi                               | Outings      | {"Daytime - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1110633 | 2014-04-22      | $20 to Spend on Breakfast, Lunch, and Dinner       | Mokka and the Sunset Bar & Grill      | Destination  | {"Walkable / Downtown - 1"}
 1071099 | 2014-04-28      | $40 to Spend on Food and Drink                     | The Bistro by the Pier                | Destination  | {"Franchise - 1","Shopping Center - 1","Suburban - 1","Walkable / Downtown - 2"}
 1071267 | 2014-04-17      | $40 to Spend on Food and Drink                     | Hungarian Rhapsody                    | Destination  | {"Independent - 2","Walkable / Downtown - 2"}
 1120993 | 2014-04-24      | $70 to Spend on Food and Drink for Two             | Restaurant Cielo Tapas                | Destination  | {"Cool Neighborhood - 2","Independent - 2","Public Transit - 1","Suburban - 1","Walkable / Downtown - 2"}
 1107493 | 2014-04-21      | $16 to Spend on Food and Drink                     | Burnout Grill                         | Destination  | {"Cool Neighborhood - 1","Franchise - 1","Shopping Center - 1","Suburban - 1"}
 1106371 | 2014-04-28      | $50 to Spend on Food and Drink                     | Abigail's Grille and Wine Bar         | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 2"}
 1078433 | 2014-04-21      | $30 to Spend on Food and Drink                     | Marco's Trattoria                     | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 2"}
 1095733 | 2014-04-21      | $40 to Spend on Mexican-Inspired Food and More     | La Condesa Napa Valley                | Ambiance     | {"Casual - 3","Fancy - 2","Laid Back - 1","Romantic - 1"}
 1118203 | 2014-04-21      |  $20 to Spend on Homestyle Dishes                  | Club House Diner                      | Gift Ideas   | {"Personalized - 1"}
 1104235 | 2014-04-17      | $30 to Spend on Food and Drink                     | Angelina's Italian Restaurant         | Outings      | {"Corporate - 1","Daytime - 1","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1113767 | 2014-04-22      | $20 to Spend on Food and Drink                     | O'Harley's Brewhouse & Pizzeria       | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Her - 1","For Him - 2","For Kids - 1"}
 1108569 | 2014-04-27      | $20 or $40 to Spend on Food and Drink              | Dickey's Barbecue Pit - Clifton Park  | Destination  | {"Independent - 1","Suburban - 1"}
 1111001 | 2014-04-26      | A Dozen Large Cupcakes                             | Swirlykins Cupcakes                   | Gift Ideas   | {"Birthday - 3","For Dad - 1","For Her - 3","For Him - 1","For Kids - 5","For Mom - 2","Housewarming - 2","Personalized - 2"}
 1116973 | 2014-04-21      | Italian Dinner for Two with Wine and Dessert       | Pipalato                              | Outings      | {"Nighttime - 1"}
 1111905 | 2014-04-21      | $35 to Spend on Thai Fare at Dinner                | Tara Thai                             | Ambiance     | {"Casual - 3","Date Night - 2","Laid Back - 1","Romantic - 1"}
 1117437 | 2014-04-22      | $60 to Spend on Food and Drink at Dinner for Two   | Taleggio                              | Ambiance     | {"Fancy - 1"}
 1117769 | 2014-04-18      | $30 to Spend on Food and Drink                     | The Front Room Restaurant and Bar     | Gift Ideas   | {"Anniversary - 3","Birthday - 3","For Dad - 3","For Her - 3","For Him - 3","For Mom - 3","Housewarming - 1"}
 1029627 | 2014-04-22      | $30, $40, or $20 Toward Food and Drink             | Big Kahuna                            | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 2","Daytime - 1","Family - 1","Just the Guys - 3","Nighttime - 2"}
 1117867 | 2014-04-20      | $20 to Spend on Sushi and More                     | Mt. Fuji Sushi Bar & Japanese Cuisine | Ambiance     | {"Casual - 3","Fancy - 2","Laid Back - 2"}
 1114509 | 2014-04-17      | $30 to Spend on Vietnamese Cuisine                 | Miss Saigon Newport News              | Outings      | {"Birthdays - 1","Daytime - 3","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 2"}
 1073201 | 2014-04-26      | $20 to Spend on Food and Drink                     | Shalimar Cuisine of India             | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Him - 1","For Kids - 1","For Mom - 1","Personalized - 2"}
 1115387 | 2014-04-24      | $25 to Spend on Food and Drink                     | Jeffrey's Restaurant                  | Ambiance     | {"Date Night - 3","Dressy - 1","Fancy - 3","Laid Back - 1"}
 1120091 | 2014-04-29      | $20 to Spend on Two Breakfast Entrées              | The Whitney                           | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 3","For Her - 2","For Him - 2","For Kids - 1","For Mom - 3"}
 1116717 | 2014-04-18      | Pizza, Wings & Soda or $20 for Food & Drink        | Tonini's Pizzeria                     | Ambiance     | {"Casual - 2","Girls Night - 1","Laid Back - 2","Loud - 1"}
 1113277 | 2014-04-24      | $30 to Spend on Food & Non-Alcoholic Drinks for 2  | Yves' Bistro                          | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1116849 | 2014-04-25      | $40 to Spend on Food and Drink                     | Mulligan’s at McGregor Links          | Destination  | {"Cool Neighborhood - 2","Independent - 1","Public Transit - 1","Walkable / Downtown - 1"}
 1106005 | 2014-04-29      | $30 to Spend on Japanese Cuisine                   | Sakura Japanese Restaurant            | Gift Ideas   | {"Anniversary - 3","Birthday - 3","For Dad - 3","For Her - 2","For Him - 2","For Kids - 1","For Mom - 3","Personalized - 1"}
 1038149 | 2014-04-22      | Prix Fixe Dinner or Lunch for Two                  | Osteria de Medici                     | Ambiance     | {"Casual - 1","Date Night - 2","Dressy - 2","Fancy - 3","Girls Night - 1","Romantic - 2"}
 1111825 | 2014-04-22      | Gruyére Fondue and Deluxe S'Mores for Two or Four  | Fairmont Battery Wharf                | Ambiance     | {"Date Night - 1","Dressy - 1","Fancy - 3","Romantic - 1"}
 1113551 | 2014-04-25      | $30 to Spend on Sushi and More at Lunch            | Bistro Sake                           | Outings      | {"Family - 1","Just the Girls - 1","Nighttime - 1","Quiet - 1"}
 1114511 | 2014-04-17      | $40 to Spend on Seafood and More                   | Blue Finn Grille                      | Ambiance     | {"Casual - 2","Laid Back - 1"}
 1115661 | 2014-04-19      | 20 to Spend on Food and Drink                      | AsLan Catering                        | Gift Ideas   | {"Anniversary - 2","Birthday - 3","For Dad - 3","For Her - 3","For Him - 3","For Kids - 1","For Mom - 3","Housewarming - 3","Personalized - 1"}
 1102455 | 2014-04-21      | Italian Cuisine for Two at Dinner                  | La Fourno Ristorante Trattoria        | Ambiance     | {"Casual - 1","Date Night - 4","Dressy - 3","Fancy - 2","Girls Night - 1","Laid Back - 1","Romantic - 3"}
 1117977 | 2014-04-24      | $40 or $30 to Spend on Food and Drink              | Blue Fin Sushi Bar & Restaurant       | Ambiance     | {"Dressy - 1","Fancy - 1","Laid Back - 1","Romantic - 1"}
 1118041 | 2014-04-22      | 50% Off Food and Drink                             | Paul's Family Diner                   | Gift Ideas   | {"Birthday - 1","For Dad - 2","For Her - 1","For Him - 1","For Kids - 2","For Mom - 2"}
 1103135 | 2014-04-18      | $20 to Spend on Food and Drink                     | Mint 2 Thai and Sushi Restaurant      | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 3","For Her - 3","For Him - 3","For Mom - 3","Personalized - 1"}
 1116237 | 2014-04-22      | $30 to Spend on Food and Drink                     | The Playwright                        | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 2","For Kids - 1","For Mom - 2"}
 1111475 | 2014-04-18      | $50 to Spend on Food and Drink                     | Yellow Plum                           | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 2","Family - 2","Just the Girls - 1","Nighttime - 2","Quiet - 1"}
 1120195 | 2014-04-18      | $20 to Spend on Food and Drink                     | Bellacino's Pizza & Grinders          | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1","Housewarming - 1"}
 1108157 | 2014-04-17      | $30 to Spend on Small Plates and More              | Fresh Eats & Drinks                   | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1104077 | 2014-04-24      | $20 to Spend on Food and Drinks                    | Level One                             | Outings      | {"Big Parties - 2","Birthdays - 1","Corporate - 1","Daytime - 1","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 2"}
 1076655 | 2014-04-17      | $16 to Spend on Food and Drink                     | Gatherings on Main                    | Outings      | {"Birthdays - 1","Daytime - 2","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1102345 | 2014-04-19      | Pizza Meal for Two with $20 Wine Card              | The View @ 1900 Ocean                 | Ambiance     | {"Date Night - 2","Dressy - 2","Fancy - 3","Romantic - 3"}
 1106577 | 2014-04-21      | $20 to Spend at Lunch                              | Angus House                           | Destination  | {"Cool Neighborhood - 2","Independent - 1","Suburban - 2"}
 1113509 | 2014-04-23      | $20 or $40 of Kosher Pan-Asian Cuisine             | Asia                                  | Gift Ideas   | {"Anniversary - 1","For Her - 2","For Him - 2"}
 1098759 | 2014-04-24      | $40 to Spend on Food and Drink                     | Jade Dragon Manchester                | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1106585 | 2014-04-26      | 1/2 Dozen, One Dozen, or Two Dozen Cupcakes        | Piece of Velvet                       | Ambiance     | {"Casual - 3","Laid Back - 1"}
 1118013 | 2014-04-28      | $20 to Spend on Food and Drink at Lunch            | The Pasta Factory Company             | Outings      | {"Birthdays - 1","Daytime - 1","Family - 2","Quiet - 1"}
 1118251 | 2014-04-22      | $16 to Spend on Seafood and More                   | City Fish and More                    | Outings      | {"Daytime - 2","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1047317 | 2014-04-21      | $20 Toward Fresh Fish, Oysters, and More           | Fishery Station                       | Outings      | {"Daytime - 1","Family - 2","Nighttime - 1"}
 1115497 | 2014-04-25      | $30 to Spend on Indian Cuisine                     | Zaika                                 | Destination  | {"Cool Neighborhood - 1","Independent - 1"}
 1106193 | 2014-04-17      | $20 or $40 to Spend on Slow-Cooked Meats           | Dickey's Barbecue Pit                 | Outings      | {"Birthdays - 1","Family - 2","Just the Guys - 1"}
 1119443 | 2014-04-22      | One Three-Course Dinner for Two                    | Kitchenette                           | Ambiance     | {"Date Night - 2","Dressy - 2","Fancy - 3","Romantic - 3"}
