 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1079871 | 2014-03-21      | $40 to Spend on Food and Drink at Dinner           | Kissaten Bar & Lounge at Waterfront Plaza                     | Outings      | {"Nighttime - 1","Family - 2","Birthdays - 1","Big Parties - 1"}
 1013299 | 2014-02-04      | One Dozen Gourmet Cake Pops                        | Cake Pops by Maggie                                           | Destination  | {"Cool Neighborhood - 1"}
 1074099 | 2014-03-26      | $40 to Spend on Worldly Fare                       | Global Restaurant                                             | Gift Ideas   | {"For Mom - 2","For Him - 3","For Her - 3","For Dad - 2","Anniversary - 1"}
 1057123 | 2014-03-14      | $30 to Spend on Sushi and More                     | Mori Sushi                                                    | Ambiance     | {"Fancy - 1","Date Night - 1"}
 1101637 | 2014-04-14      | $22 to Spend on Korean Fried Chicken + Sides       | Bonchon                                                       | Ambiance     | {"Laid Back - 1"}
 1088479 | 2014-03-25      | $24 or $60 to Spend on Food for Two                | Señor Frog's Orlando                                          | Ambiance     | {"Loud - 2","Laid Back - 2","Fancy - 1","Casual - 3"}
 1062211 | 2014-03-17      | Brazilian-Style Rodizio Dinner for Two or Four     | Nelore Churrascaria                                           | Ambiance     | {"Romantic - 1","Date Night - 1"}
 1096239 | 2014-04-07      | 50% Off Food and Drink                             | Lombardi Pizza Company                                        | Destination  | {"Shopping Center - 1","Independent - 1","Franchise - 1"}
 1082071 | 2014-03-27      | $50 to Spend on Food and Drink                     | Bellini Italian Restaurant                                    | Destination  | {"Walkable / Downtown - 2","Independent - 1","Cool Neighborhood - 1"}
 1008261 | 2014-01-15      | $20 to Spend on Wings and More                     | RC Fowler's                                                   | Destination  | {"Suburban - 1"}
 1110317 | 2014-04-15      | $50 to Spend on Contemporary Texan Cuisine         | Barter                                                        | Outings      | {"Family - 1"}
 1058941 | 2014-03-30      | One Dozen Gourmet Cupcakes                         | The Sugar Lab                                                 | Outings      | {"Just the Girls - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1075985 | 2014-03-20      | $20 or $40 to Spend on Food and Drink              | The Mad Greek Restaurant                                      | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1010801 | 2014-02-11      | $20 to Spend on Food and Drink                     | Royal India                                                   | Outings      | {"Quiet - 1","Nighttime - 1","Family - 1","Daytime - 1"}
 1084315 | 2014-04-03      | $20 to Spend on Mexican Cuisine                    | Las Cazuelas                                                  | Ambiance     | {"Laid Back - 1","Fancy - 1","Casual - 2"}
 1019431 | 2014-01-31      | $16 to Spend on Pizza and Pop                      | Stevi B's Pizza Buffet                                        | Ambiance     | {"Loud - 1","Casual - 2"}
 1090527 | 2014-03-31      | $30 to Spend on Italian Cuisine                    | Cafe Lombardi's                                               | Ambiance     | {"Fancy - 1"}
 1104399 | 2014-03-28      | Three Appetizers with Sangria                      | María Mentiras Bar & Grill                                    | Ambiance     | {"Romantic - 1","Laid Back - 1","Casual - 2"}
 1078441 | 2014-03-24      | $22 to Spend on Food and Drink                     | Little India Restaurant & Bar                                 | Destination  | {"Franchise - 1"}
 1034547 | 2014-04-07      | Indian Food Buffet and Drinks for Two              | Monsoon Cuisine of India                                      | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Corporate - 1"}
 1113467 | 2014-04-16      | $30 to Spend on Food and Drink                     | Rozzi's Lakeshore Tavern & Restaurant                         | Ambiance     | {"Laid Back - 1"}
 1011227 | 2014-04-12      | $30 to Spend on Food and Drink                     | T2 Nightclub & Lounge                                         | Gift Ideas   | {"Personalized - 1","For Him - 1","For Her - 1","Anniversary - 1"}
 1074999 | 2014-03-08      | $12 or $16 to Spend on Diner Fare                  | The Breakfast King                                            | Ambiance     | {"Laid Back - 1","Casual - 2"}
 1093083 | 2014-04-01      | $40 to Spend on Food and Drink                     | Mannequin Pis                                                 | Ambiance     | {"Laid Back - 1","Casual - 2"}
 1058749 | 2014-03-19      | $20 to Spend on Food and Drink                     | Steingarten LA                                                | Outings      | {"Daytime - 1"}
 1091499 | 2014-04-07      | Three-Course Dinner for Two                        | Purple Olive Grill                                            | Outings      | {"Nighttime - 3","Just the Guys - 2","Just the Girls - 2","Family - 2","Daytime - 1","Birthdays - 1"}
 1053441 | 2014-03-04      | $20 to Spend on Steaks, Sandwiches, and More       | JT's Grille and Bar                                           | Gift Ideas   | {"Personalized - 1","For Him - 1","For Dad - 1","Birthday - 1"}
 1009669 | 2014-01-24      | One Pound of Toffee                                | Texas Toffee                                                  | Gift Ideas   | {"Housewarming - 2","Anniversary - 2"}
 1106475 | 2014-04-13      | $30 to Spend on Food and Drink                     | Bullfrogs                                                     | Gift Ideas   | {"Personalized - 1","For Him - 3","For Her - 2","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1077619 | 2014-03-21      | $20 to Spend on Food and Drink                     | Just Pizza                                                    | Destination  | {"Walkable / Downtown - 2","Independent - 1","Franchise - 1","Cool Neighborhood - 6"}
 1005701 | 2014-01-15      | $30 to Spend on Food and Drink                     | Jimmy's Urban Bar & Grill                                     | Gift Ideas   | {"For Her - 1"}
 1091837 | 2014-03-31      | $30 to Spend on Italian Specialties                | Michaleno's Pizzeria                                          | Gift Ideas   | {"For Mom - 1","For Dad - 1"}
 1014861 | 2014-01-17      | $20 to Spend on Food and Drink                     | Rapids Restaurant                                             | Ambiance     | {"Girls Night - 1","Casual - 1"}
 1093055 | 2014-04-08      | Platter Dinner with Drinks for Two or Four         | Pork Belly's Sandwich Shop                                    | Outings      | {"Just the Guys - 1","Just the Girls - 1","Family - 1"}
 1098647 | 2014-04-04      | $60 to Spend on Brunch or Lunch                    | Bourbon & Beef                                                | Destination  | {"Walkable / Downtown - 1","Shopping Center - 1","Cool Neighborhood - 1"}
 1093991 | 2014-03-27      | $30 to Spend on Food and Drink                     | Bistro B & Wine Bar                                           | Outings      | {"Nighttime - 1","Just the Guys - 1","Corporate - 1","Birthdays - 1","Big Parties - 1"}
 1101367 | 2014-04-09      | $40 to Spend on Food and Drink                     | Mi Tierra Bar y Restaurante                                   | Outings      | {"Nighttime - 3","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
 1019365 | 2014-02-03      | Prix-Fixe Meal for 2 with Wine                     | Trattoria Lucia                                               | Destination  | {"Independent - 1"}
 1085385 | 2014-04-04      | $40 to Spend on Food and Drink                     | The Diamondback Tavern                                        | Outings      | {"Quiet - 2","Nighttime - 1","Family - 2","Birthdays - 1"}
  944183 | 2013-12-04      | $20 or $14 to Spend on Italian Fare                | Gloria's Little Italy                                         | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1070115 | 2014-03-21      | $30 to Spend on Food and Drink                     | La Bocca Wine Bar & Urban Kitchen                             | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 1"}
 1104573 | 2014-04-02      | $20 to Spend on Food and Drink                     | Roberts Riverwalk Hotel Bistro and Bar                        | Ambiance     | {"Laid Back - 1","Casual - 1"}
  629864 | 2014-04-10      | $20 to Spend on Burgers, Breakfast, and More       | Archie's Giant Hamburgers & Breakfast                         | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 2","For Her - 2","For Dad - 1"}
 1104351 | 2014-03-28      | Two Dozen Cupcakes with Delivery                   | Grandmas Secrets                                              | Ambiance     | {"Romantic - 1","Laid Back - 1","Fancy - 1","Dressy - 1","Casual - 1"}
 1062013 | 2014-02-26      | $10 to Spend on Frozen Yogurt                      | Red Mango                                                     | Destination  | {"Franchise - 1","Cool Neighborhood - 1"}
  990975 | 2014-01-29      | Two Dozen Cake Balls                               | Celeste's Cakes N More                                        | Destination  | {"Walkable / Downtown - 1"}
  891530 | 2014-04-03      | $20 to Spend on Food and Drink                     | Your Pie                                                      | Destination  | {"Suburban - 2","Cool Neighborhood - 3"}
 1088831 | 2014-04-24      | $30 to Spend on Food and Drink                     | SakiTumi Grill & Sushi Bar                                    | Gift Ideas   | {"For Him - 1","For Her - 1"}
 1030935 | 2014-03-06      | Dinner for Two or Four or Lunch for Two            | La Serre                                                      | Outings      | {"Just the Guys - 1","Birthdays - 1"}
 1076651 | 2014-04-07      | Prix-Fixe Indian Dinner for Two                    | Ruchi Indian Cuisine                                          | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Independent - 2","Cool Neighborhood - 5"}
 1086647 | 2014-04-03      | $30 to Spend on Food and Drink                     | Tequila Factory at Casino Del Sol Resort                      | Destination  | {"Independent - 1","Franchise - 1","Cool Neighborhood - 2"}
 1048571 | 2014-03-07      | $30 to Spend on Mexican Fare                       | Montecristo Mexican Grill                                     | Gift Ideas   | {"Personalized - 1","Birthday - 1","Anniversary - 1"}
 1079435 | 2014-03-25      | Three-Course Lunch or Dinner with Naan for Two     | Tiffin                                                        | Ambiance     | {"Romantic - 1","Laid Back - 1","Date Night - 1","Casual - 1"}
 1080253 | 2014-03-24      | $30 to Spend on Food and Drink                     | Murphy's Law                                                  | Gift Ideas   | {"Personalized - 1"}
 1101979 | 2014-04-03      | $50 to Spend on Steak, Seafood, and More           | Charlie's On the Lake                                         | Outings      | {"Family - 1"}
 1005835 | 2014-03-24      | $20 to Spend on Food and Drink                     | Georgios Pizza and Pasta                                      | Destination  | {"Independent - 1","Cool Neighborhood - 1"}
 1067973 | 2014-03-21      | $30 to Spend on Food and Drink                     | Beewon Korean Cuisine                                         | Destination  | {"Walkable / Downtown - 1","Public Transit - 1"}
 1097401 | 2014-04-09      | Brunch, Lunch, or Dinner                           | Cityside Bistro                                               | Outings      | {"Just the Guys - 1","Just the Girls - 1"}
 1011765 | 2014-01-28      | One Dozen Donuts or Six Donuts + Coffee            | Pink Box Donut Shop                                           | Ambiance     | {"Laid Back - 1","Casual - 1"}
 1068237 | 2014-03-26      | $32 to Spend on The Best of Magic Skewers Special  | Magic Skewers Restaurant                                      | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 1","Corporate - 1","Birthdays - 1"}
 1011149 | 2014-01-25      | $10 to Spend on Frozen Yogurt                      | TCBY Gainesville                                              | Destination  | {"Public Transit - 1","Cool Neighborhood - 1"}
 1099063 | 2014-04-16      | $30 to Spend on Bakery Items                       | Hot Breads USA                                                | Outings      | {"Family - 1","Daytime - 1","Birthdays - 1"}
 1074167 | 2014-03-21      | Any Two Pizzas and Any Two Pints                   | SOLO Trattoria                                                | Outings      | {"Nighttime - 3","Just the Guys - 3","Just the Girls - 2","Family - 3","Daytime - 3","Birthdays - 1","Big Parties - 1"}
 1039889 | 2014-02-07      | Chocolate Truffles or Cookies                      | Lady Lexis Sweets                                             | Outings      | {"Big Parties - 1"}
 1099773 | 2014-04-21      | $100 or $50 of Food and Non-Alcoholic Drinks       | The Blackthorn Irish Pub & Restaurant                         | Gift Ideas   | {"Housewarming - 1"}
 1079903 | 2014-03-19      | $20 to Spend on Authentic Cheesesteaks and More    | Philadelphia Cheesesteak Factory                              | Destination  | {"Independent - 3","Cool Neighborhood - 1"}
 1089987 | 2014-03-31      | $50 to Spend on Food and Drink at Dinner           | Butterfly                                                     | Gift Ideas   | {"For Mom - 2","For Him - 3","For Her - 3","For Dad - 2"}
 1113473 | 2014-04-18      | $30 or $20 to Spend on Food and Drink              | Flight Restaurant & Lounge                                    | Destination  | {"Independent - 1"}
  990127 | 2013-12-27      | $20 to Spend on Food and Drink                     | Anthony's Pizza and Pasta                                     | Outings      | {"Nighttime - 1","Family - 2","Daytime - 2","Birthdays - 2","Big Parties - 1"}
 1095215 | 2014-04-14      | $20 to Spend on Food and Drink; or Beer Tasting    | Dooley's Tavern                                               | Destination  | {"Walkable / Downtown - 1"}
 1027771 | 2014-03-04      | $60 to Spend on Tex-Mex and Drinks                 | Bar Abilene                                                   | Gift Ideas   | {"For Kids - 1","Birthday - 1","Anniversary - 1"}
 1090365 | 2014-04-10      | $20 or $30 to Spend on Food and Drink              | Soprano's Pizza & Pasta                                       | Ambiance     | {"Casual - 1"}
  998621 | 2014-02-26      | $32 to Spend on Food and Drink                     | Rizzo's Fine Pizza                                            | Gift Ideas   | {"For Him - 1"}
  926955 | 2014-01-30      | $30 to Spend on Italian Cuisine and Drink          | Cafe Zalute                                                   | Ambiance     | {"Fancy - 1"}
 1067069 | 2014-03-24      | $30 or $50 to Spend on Food and Drink              | Cheap Restaurant & Bar                                        | Ambiance     | {"Casual - 1"}
  992741 | 2014-04-09      | Three-Course Prix-Fixe Meal for Two                | Holdren's Steaks and Seafood                                  | Ambiance     | {"Romantic - 2","Laid Back - 1","Girls Night - 1","Fancy - 2","Dressy - 1","Date Night - 1","Casual - 1"}
 1117529 | 2014-04-15      | Prix-Fixe Dinner for Two People                    | Ruth's Chris Steak House - Park City                          | Gift Ideas   | {"Birthday - 1","Anniversary - 1"}
 1000215 | 2014-01-09      | $20 to Spend on Food & Drink                       | Masala Wok                                                    | Destination  | {"Walkable / Downtown - 1"}
 1074247 | 2014-03-06      | Two Cheeseburgers, Two Regular Fries & Two Drinks  | Burger House                                                  | Ambiance     | {"Laid Back - 1","Fancy - 1","Casual - 2"}
 1088195 | 2014-03-25      | $40 to Spend on Food and Drink                     | Red’s Backwoods BBQ                                           | Destination  | {"Cool Neighborhood - 1"}
 1075787 | 2014-03-20      | Hearty Burger Meal for Two                         | Burger Bar                                                    | Outings      | {"Quiet - 1","Nighttime - 2","Just the Guys - 3","Just the Girls - 1","Big Parties - 1"}
 1011883 | 2014-02-28      | Six- or Nine-Course Tasting Meal for Two           | Scratch Bar                                                   | Ambiance     | {"Fancy - 1"}
 1084981 | 2014-04-06      | $20 to Spend on Gourmet Chocolates or Baked Goods  | Chocolates by Esonkee                                         | Destination  | {"Independent - 1"}
  968805 | 2014-03-07      | $30 to Spend on Food and Drink                     | Dona Paulina                                                  | Gift Ideas   | {"For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1060683 | 2014-04-05      | $24 or $14 to Spend on Tacos                       | The Best Fish Taco in Ensenada                                | Ambiance     | {"Fancy - 1"}
 1062439 | 2014-03-12      | Wine and Appetizer for Two                         | The Epicurean Bistro and Wine Bar                             | Ambiance     | {"Romantic - 1","Laid Back - 1","Fancy - 1","Date Night - 1"}
 1068059 | 2014-03-04      | $40 to Spend on Food and Drink                     | Station 1870                                                  | Gift Ideas   | {"For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1070871 | 2014-03-27      | $10 to Spend on Yummy Italian Specialties          | Mima's Meatballs & More                                       | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Cool Neighborhood - 1"}
 1080073 | 2014-03-21      | $14 to Spend on American Fare                      | Cafe USA                                                      | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1093643 | 2014-04-03      | $100 to Spend on Candy Buffet, Baskets, or Favors  | Fine & Candy                                                  | Outings      | {"Just the Girls - 1","Family - 2","Daytime - 1","Birthdays - 3"}
 1013289 | 2014-01-23      | $20 to Spend Authentic Mexican Fare                | Spicy Tacos                                                   | Outings      | {"Nighttime - 1","Just the Guys - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
  940667 | 2014-04-16      | $30 toward Italian Food and More at Dinner         | Sapori Ristorante Italiano                                    | Outings      | {"Family - 1","Daytime - 1","Birthdays - 1"}
 1069579 | 2014-03-13      | $40 to Spend on Mexican Fare                       | Cilantro                                                      | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Independent - 1","Cool Neighborhood - 1"}
 1069523 | 2014-03-12      | $40 to Spend on Food and Drink                     | Mixteca Taqueria Y Cantina                                    | Destination  | {"Walkable / Downtown - 3","Franchise - 1","Cool Neighborhood - 2"}
 1046723 | 2014-02-28      | $30 to Spend on Food and Drink                     | Il Vicolo Ristorante                                          | Ambiance     | {"Romantic - 1","Fancy - 1","Date Night - 1"}
 1071267 | 2014-04-17      | $40 to Spend on Food and Drink                     | Hungarian Rhapsody                                            | Destination  | {"Suburban - 1"}
 1100397 | 2014-04-08      | $20 to Spend on Food and Drink                     | Cinco de Mayo Mexican Restaurant                              | Outings      | {"Quiet - 1","Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1112165 | 2014-04-15      | $40 Toward Food and Drink and Two Daily Programs   | Hazel Park Raceway                                            | Outings      | {"Just the Guys - 2","Daytime - 1"}
 1093551 | 2014-04-08      | $30, $50, or $100 to Spend on Food and Drink       | Christie's Steakhouse                                         | Outings      | {"Nighttime - 4","Just the Guys - 2","Just the Girls - 2","Family - 3","Daytime - 3","Birthdays - 1","Big Parties - 1"}
 1075669 | 2014-03-24      | $60 to Spend on Contemporary Cuisine               | Aspire Seasonal Kitchen                                       | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1098511 | 2014-04-09      | $40 to Spend on Cajun Food and More                | Cajun Queen                                                   | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Daytime - 2","Birthdays - 2"}
 1075361 | 2014-04-05      | $20 to Spend on Food and Drink                     | Isa.Bella Artisan Pizzeria and Craft Beer Garden              | Outings      | {"Just the Girls - 1"}
 1104235 | 2014-04-17      | $30 to Spend on Food and Drink                     | Angelina's Italian Restaurant                                 | Outings      | {"Family - 1","Corporate - 1"}
 1046317 | 2014-03-17      | Tapas Platter and Two Drinks                       | Havana Cafe                                                   | Ambiance     | {"Romantic - 2","Fancy - 1","Dressy - 1","Date Night - 1"}
 1106565 | 2014-04-12      | $20 to Spend on Food and Drink                     | Pasta Amore e Fantasia                                        | Ambiance     | {"Romantic - 1","Fancy - 1"}
 1114887 | 2014-04-15      | $20 to Spend on Gelato and More                    | Tazzina di Gelato                                             | Destination  | {"Walkable / Downtown - 3","Shopping Center - 1","Independent - 2","Cool Neighborhood - 2"}
 1067059 | 2014-03-14      | One or Two Dozen Cupcakes                          | That's the Cake Bakery                                        | Ambiance     | {"Laid Back - 1","Fancy - 1","Casual - 1"}
 1083019 | 2014-04-10      | $20 to Spend on Food and Drink                     | Sizzling Wok                                                  | Ambiance     | {"Romantic - 1","Fancy - 1","Casual - 1"}
 1083107 | 2014-04-02      | $20 to Spend on Fresh Sushi Creations and More     | Sushi Guru                                                    | Destination  | {"Walkable / Downtown - 1","Shopping Center - 1","Cool Neighborhood - 2"}
 1090111 | 2014-03-26      | $12 or $16 Toward Asian Fusion                     | Fulin's Asian Cuisine                                         | Outings      | {"Nighttime - 3","Family - 1","Daytime - 3","Birthdays - 1"}
 1101793 | 2014-04-11      | $20 to Spend on American Cuisine                   | Sky Zoo                                                       | Outings      | {"Just the Guys - 1","Family - 1"}
 1105323 | 2014-04-05      | $40 to Spend on Sushi and Teppanyaki               | Fuji Restaurant                                               | Gift Ideas   | {"Personalized - 1","For Mom - 3","For Kids - 1","For Him - 4","For Her - 3","For Dad - 4","Anniversary - 3"}
 1033873 | 2014-02-26      | $20 to Spend on Baked Goods and Drinks             | Something Sweet Coffee & Bakery                               | Ambiance     | {"Fancy - 1","Casual - 1"}
 1081117 | 2014-04-03      | $25 to Spend on Food and Drink                     | Bear & Grill                                                  | Outings      | {"Family - 1"}
 1076355 | 2014-03-30      | $30 to Spend on Food and Drink                     | Yuki Hana                                                     | Gift Ideas   | {"For Mom - 1","For Him - 2","For Her - 2","Anniversary - 2"}
 1090119 | 2014-03-31      | $50 to Spend on Fine Italian Fare                  | Osteria Restaurant Cleveland                                  | Outings      | {"Quiet - 1","Nighttime - 3","Just the Guys - 1","Just the Girls - 1","Family - 2"}
 1095731 | 2014-03-31      | $30 to Spend on Dinner for Two People              | Kamal Palace                                                  | Destination  | {"Walkable / Downtown - 1","Shopping Center - 1","Cool Neighborhood - 3"}
 1041561 | 2014-03-24      | $20 to Spend on Food and Drink                     | Tony Sacco's Coal Oven Pizza                                  | Ambiance     | {"Fancy - 1"}
 1018415 | 2014-01-28      | $30 to Spend on Food and Drink                     | Madeline's Italian Restaurant                                 | Gift Ideas   | {"Birthday - 1","Anniversary - 1"}
 1095423 | 2014-04-07      | $30 to Spend on Whiskey, Wine, and Cocktails       | Lock and Key Whiskey Bar                                      | Ambiance     | {"Romantic - 2","Fancy - 2","Dressy - 1","Date Night - 1"}
 1094887 | 2014-04-14      | Dinner for Two: Crab Dinner or Seafood Cioppino    | Castagnola's Restaurant                                       | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1"}
 1109107 | 2014-04-14      | $20 or $40 to Spend on Italian Culinary Fare       | Luigi's Restaurant                                            | Gift Ideas   | {"For Mom - 3","For Kids - 2","For Him - 3","For Her - 3","For Dad - 3","Birthday - 1"}
 1081845 | 2014-03-20      | $30 to Spend on Gourmet Burgers, Pies, and More    | Chamberlains Factory Grill                                    | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Independent - 1"}
 1066375 | 2014-04-02      | $30 to Spend on Thai Fare                          | Chiangmai Authentic Thai Cuisine                              | Outings      | {"Nighttime - 1","Family - 2"}
 1058407 | 2014-03-25      | $16 to Spend on Food and Drink                     | Pure Burger                                                   | Gift Ideas   | {"Birthday - 1"}
 1078459 | 2014-03-31      | Craft Beer and Food for Two                        | Blackbird Kitchen + Beer Gallery                              | Outings      | {"Nighttime - 2","Just the Guys - 1","Corporate - 1","Big Parties - 1"}
 1096631 | 2014-04-16      | Prix-Fixe Brunch for Two or Four                   | Z Bar Restaurant & Sky-Lounge                                 | Ambiance     | {"Romantic - 1","Loud - 1","Laid Back - 1","Dressy - 1","Date Night - 1","Casual - 1"}
 1000825 | 2014-01-09      | $25 or $50 to Spend on Italian Cuisine             | Maciano’s Pizza & Pastaria                                    | Gift Ideas   | {"For Kids - 1","For Him - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1001623 | 2014-01-08      | $30 or $20 to Spend on Steak, Seafood, and More    | Lillian's Seafood Restaurant                                  | Outings      | {"Nighttime - 1","Just the Girls - 1","Family - 1","Daytime - 2"}
 1078519 | 2014-04-15      | $30 to Spend on Food and Drink                     | Grecian Gardens Pizza & Restaurant                            | Gift Ideas   | {"For Him - 2","For Her - 2"}
 1083843 | 2014-04-02      | $40 to Spend on Food and Drink                     | Haus Dessert Boutique                                         | Ambiance     | {"Romantic - 1","Laid Back - 1","Fancy - 2","Date Night - 1","Casual - 2"}
  992481 | 2014-01-04      | $25 or $40 to Spend on Indian Fare                 | Ghazal Fine Indian Cuisine                                    | Outings      | {"Nighttime - 1"}
 1003483 | 2014-04-01      | $20 or $30 to Spend on Food and Drink              | Corfu                                                         | Destination  | {"Cool Neighborhood - 1"}
 1081523 | 2014-04-04      | $20 to Spend on Food and Drink                     | Pizza Wave                                                    | Ambiance     | {"Laid Back - 2","Date Night - 2","Casual - 4"}
 1100667 | 2014-04-08      | $20 to Spend on Food and Drink                     | Sichuan Gourmet                                               | Ambiance     | {"Romantic - 1","Laid Back - 1","Girls Night - 1","Date Night - 1","Casual - 3"}
 1083251 | 2014-03-26      | Two Family-Size Pizzas with Two Toppings and More  | Papa Murphy's Pizza                                           | Gift Ideas   | {"Personalized - 1","For Mom - 4","For Kids - 4","For Him - 3","For Her - 3","For Dad - 4","Birthday - 2"}
 1033879 | 2014-02-01      | Two Large Pizzas, Cheese Bread, and Soda           | Marco's Pizza                                                 | Outings      | {"Nighttime - 1","Daytime - 1"}
 1016615 | 2014-01-22      | $20 to Spend on Specialty Chocolate Merchandise    | Chocolate Rain Shop                                           | Gift Ideas   | {"Personalized - 1","Housewarming - 1","For Mom - 1","For Kids - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1066935 | 2014-03-25      | $10 to Spend on Pizza, Burgers & More              | Papa Fresco's                                                 | Destination  | {"Suburban - 1"}
 1102043 | 2014-04-16      | $30 to Spend on Food and Beverage                  | Bayou Grill                                                   | Gift Ideas   | {"Personalized - 1","For Mom - 3","For Kids - 1","For Him - 3","For Her - 3","For Dad - 3","Birthday - 2","Anniversary - 1"}
 1111715 | 2014-04-14      | $40 or $80 to Spend on Gourmet Specialties         | Coasters Gourmet Grill                                        | Ambiance     | {"Romantic - 1","Laid Back - 2","Fancy - 1","Casual - 3"}
